pages,likedPercent,con_serie,con_premio,cant_stars_5,cant_stars_4,cant_stars_3,cant_stars_2,cant_stars_1,ficcion,price,Rating_entero
246.0,95.0,1,0,181,143,68,15,7,1,740.0,4
58.0,100.0,0,0,7,0,0,0,0,1,879.0,5
425.0,89.0,0,1,24,13,5,1,4,1,872.0,4
627.0,96.0,1,1,2405,1943,654,145,38,0,532.0,4
296.0,91.0,1,0,1079,947,614,188,75,1,590.0,3
656.0,93.0,0,0,84,91,77,17,3,1,382.0,3
811.0,96.0,1,0,4499,3267,1532,280,102,1,1732.0,4
274.0,69.0,0,0,6,1,2,2,2,1,349.0,3
80.0,89.0,0,0,6,0,2,1,0,1,2048.0,4
416.0,96.0,1,0,657,316,184,39,8,1,683.0,4
320.0,93.0,0,1,1197,1426,859,175,68,1,180.0,3
272.0,89.0,0,0,1162,1311,1016,324,123,0,287.0,3
272.0,94.0,0,1,1070,1560,736,163,44,1,855.0,3
109.0,100.0,0,0,0,0,0,0,0,1,615.0,4
264.0,91.0,1,0,45,27,11,7,1,1,1729.0,4
464.0,97.0,0,0,55,72,34,2,3,0,540.0,4
356.0,92.0,0,0,37,50,25,6,4,1,312.0,3
80.0,94.0,0,0,231,115,82,15,11,0,146.0,4
335.0,89.0,0,1,342,815,728,198,43,1,315.0,3
248.0,93.0,0,0,21,19,14,4,0,1,2657.0,3
698.0,50.0,1,0,0,0,0,0,0,1,2488.0,3
363.0,96.0,1,0,1396,1361,764,107,29,1,549.0,4
664.0,86.0,0,0,64,68,24,15,11,1,992.0,3
265.0,75.0,0,0,44,139,175,93,28,1,416.0,3
262.0,100.0,0,0,6,4,0,0,0,1,1382.0,4
548.0,96.0,1,0,120,41,18,5,2,1,1070.0,4
148.0,67.0,0,0,1,1,2,1,1,1,2651.0,3
576.0,97.0,1,0,183,97,30,9,1,1,1829.0,4
188.0,89.0,0,0,275,414,365,106,26,1,146.0,3
336.0,90.0,0,0,257,262,239,55,25,1,1043.0,3
304.0,92.0,0,0,395,309,336,73,16,1,614.0,3
324.0,91.0,0,0,6,3,1,0,1,1,1165.0,4
384.0,89.0,0,0,442,358,189,81,45,1,522.0,3
318.0,100.0,0,0,0,0,0,0,0,1,1866.0,5
576.0,93.0,0,1,2219,2534,1277,319,143,1,633.0,3
288.0,87.0,0,0,23,11,5,3,3,1,335.0,4
417.0,93.0,0,0,17,5,3,1,1,1,678.0,4
496.0,85.0,0,0,149,156,135,42,37,1,458.0,3
318.0,89.0,0,0,84,108,121,33,4,0,986.0,3
354.0,88.0,1,1,536,1086,860,251,78,1,386.0,3
258.0,78.0,0,0,32,67,81,40,10,1,4580.0,3
230.0,88.0,0,0,100,126,102,35,11,1,77735.0,3
472.0,94.0,0,0,566,513,237,67,20,1,85.0,4
426.0,92.0,1,0,8166,9526,5578,1240,691,1,278.0,3
150.0,97.0,0,0,20,6,2,1,0,1,1386.0,4
240.0,94.0,0,0,1905,1146,565,156,94,0,236.0,4
135.0,96.0,0,1,3234,3236,1499,313,62,1,1243.0,4
408.0,100.0,0,0,0,0,0,0,0,1,665.0,5
292.0,86.0,1,0,19,12,7,2,4,1,671.0,3
214.0,94.0,0,0,11,4,2,0,1,1,1229.0,4
157.0,99.0,0,0,499,163,38,3,3,0,974.0,4
250.0,92.0,0,0,499,500,292,81,34,0,835.0,3
576.0,91.0,0,0,2219,2182,1888,502,112,1,546.0,3
320.0,100.0,0,0,9,2,1,0,0,1,1955.0,4
438.0,89.0,1,0,748,635,458,145,71,1,523.0,3
384.0,81.0,1,1,117,86,88,50,19,1,825.0,3
212.0,100.0,0,0,0,0,0,0,0,1,1288.0,5
463.0,92.0,1,1,2559,2988,2291,584,117,1,179.0,3
340.0,89.0,1,0,51,16,16,7,3,1,2063.0,4
456.0,94.0,0,0,75,61,31,6,4,1,714.0,4
258.0,65.0,1,0,7,1,3,0,6,1,2185.0,3
354.0,82.0,0,0,49,53,53,24,10,1,1763.0,3
250.0,90.0,1,0,21,11,5,3,1,1,1702.0,4
640.0,91.0,0,0,863,670,357,127,64,1,192.0,4
226.0,94.0,0,0,881,626,295,72,34,0,1199.0,4
440.0,98.0,1,0,2409,871,371,64,25,1,857.0,4
418.0,100.0,0,0,0,0,0,0,0,1,495.0,5
62.0,100.0,0,0,0,0,0,0,0,1,1095.0,5
240.0,75.0,0,0,28,23,13,18,3,0,1338.0,3
304.0,88.0,0,0,275,289,261,83,27,0,256.0,3
504.0,93.0,0,0,72,33,14,4,5,0,2507.0,4
156.0,100.0,0,0,0,0,0,0,0,1,1042.0,5
259.0,93.0,0,0,38,25,13,4,2,1,1156.0,4
479.0,88.0,1,1,921,1243,698,256,116,1,322.0,3
192.0,97.0,1,0,2256,1974,748,136,38,0,300.0,4
216.0,75.0,0,0,5,1,0,1,1,1,349.0,4
400.0,93.0,0,0,3090,2228,1344,381,144,1,399.0,4
240.0,100.0,0,0,0,0,0,0,0,1,870.0,5
1952.0,97.0,1,0,399,206,100,15,7,0,4202.0,4
368.0,95.0,1,0,900,756,422,85,35,1,522.0,4
261.0,71.0,0,0,115,159,176,96,89,1,398.0,3
84.0,67.0,0,0,3,0,1,0,2,1,2563.0,3
505.0,88.0,1,0,30,16,12,0,8,1,2438.0,3
268.0,85.0,0,0,30,32,20,11,3,1,609.0,3
378.0,93.0,1,1,1725,2020,1079,286,94,1,1872.0,3
464.0,94.0,0,1,26,26,16,4,0,1,1476.0,4
60.0,89.0,0,0,7,8,1,0,2,1,1082.0,4
196.0,83.0,0,0,584,489,538,221,116,1,346.0,3
192.0,95.0,1,0,207,171,106,19,5,1,1175.0,4
416.0,86.0,0,0,226,440,480,139,42,0,278.0,3
432.0,97.0,0,0,610,370,181,29,12,1,435.0,4
408.0,97.0,1,0,954,646,290,45,11,1,603.0,4
247.0,100.0,0,0,5,2,3,0,0,1,1232.0,4
404.0,82.0,0,0,9,10,4,2,3,1,8578.0,3
338.0,75.0,1,0,70,78,83,45,31,1,1944.0,3
296.0,100.0,0,0,5,1,2,0,0,1,529.0,4
168.0,88.0,0,0,9,1,5,2,0,0,17432.0,4
400.0,96.0,0,0,2052,1871,802,137,47,0,308.0,4
310.0,88.0,0,0,450,447,351,113,57,1,522.0,3
383.0,92.0,1,0,31,22,13,3,3,1,1830.0,4
40.0,80.0,1,0,9,2,1,1,2,1,1543.0,4
231.0,96.0,0,0,298,172,62,17,4,0,599.0,4
102.0,90.0,0,0,20,2,4,1,2,1,922.0,4
106.0,87.0,0,0,39,11,2,3,5,1,348.0,4
383.0,95.0,1,0,7038,7316,3519,784,209,1,315.0,4
274.0,100.0,0,0,14,2,1,0,0,1,2126.0,4
146.0,100.0,0,0,0,0,0,0,0,1,1134.0,5
332.0,93.0,1,1,95,121,59,19,2,1,85.0,3
192.0,90.0,0,0,5,2,2,1,0,1,225.0,4
112.0,98.0,0,0,33,34,15,2,0,0,227.0,4
71.0,92.0,1,0,2809,2316,2207,510,145,1,580.0,3
393.0,96.0,1,0,1358,1445,772,139,23,1,245.0,4
173.0,97.0,0,0,40,14,12,1,1,0,1143.0,4
464.0,94.0,1,0,157,183,111,26,3,1,320.0,3
72.0,89.0,0,0,23,7,3,1,3,1,595.0,4
424.0,88.0,1,0,330,341,253,98,30,1,312.0,3
430.0,100.0,0,0,6,1,1,0,0,1,1214.0,4
210.0,88.0,0,1,2,6,7,2,0,1,775.0,3
602.0,95.0,0,0,76,34,31,6,2,0,2817.0,4
40.0,93.0,1,0,6839,3191,2132,568,300,1,308.0,4
480.0,96.0,0,0,1061,737,353,68,22,0,1436.0,4
299.0,86.0,1,0,99,60,43,20,14,1,1997.0,3
224.0,100.0,0,0,0,0,0,0,0,1,7740.0,5
368.0,90.0,1,0,1156,1200,903,252,101,1,266.0,3
520.0,98.0,0,0,485,323,101,15,4,1,6356.0,4
432.0,86.0,0,0,4,11,3,3,0,0,527.0,3
637.0,87.0,1,0,3342,3754,2928,1062,482,1,278.0,3
352.0,81.0,0,0,26,44,50,22,7,1,348.0,3
320.0,94.0,0,1,8879,7875,3723,863,467,0,424.0,4
372.0,87.0,1,0,40,32,14,7,6,1,1727.0,3
506.0,96.0,0,0,37,21,8,3,0,1,576.0,4
209.0,91.0,0,0,4477,4710,2578,864,329,0,1373.0,3
160.0,81.0,1,0,21,11,3,3,5,1,1131.0,3
304.0,97.0,1,0,204,145,40,7,4,1,181.0,4
208.0,94.0,0,0,471,620,389,72,17,1,401.0,3
388.0,92.0,1,0,23,7,4,1,2,1,1131.0,4
302.0,91.0,1,0,326,268,186,57,16,1,391.0,3
410.0,97.0,0,0,138,118,71,8,2,1,330.0,4
166.0,100.0,0,0,4,6,2,0,0,1,1166.0,4
254.0,95.0,0,0,103,36,13,5,3,0,925.0,4
178.0,88.0,1,0,243,182,153,52,25,1,254.0,3
440.0,83.0,1,0,39,22,24,12,6,1,1118.0,3
363.0,88.0,0,0,37,51,23,13,2,0,2353.0,3
247.0,77.0,1,0,40,50,47,21,19,1,1284.0,3
1427.0,100.0,0,0,7,1,0,0,0,1,3430.0,4
648.0,94.0,0,0,902,369,142,53,30,0,9149.0,4
64.0,95.0,0,0,18,0,1,1,0,0,1490.0,4
441.0,93.0,0,0,55,58,23,8,2,1,506.0,4
393.0,93.0,1,1,563,521,391,75,32,1,543.0,3
308.0,93.0,0,1,18,14,6,3,0,1,2651.0,4
354.0,94.0,0,1,3620,5151,3059,616,148,1,705.0,3
328.0,67.0,0,0,2,2,0,1,1,1,2284.0,3
174.0,100.0,0,0,12,1,2,0,0,1,950.0,4
240.0,94.0,0,0,4,11,1,1,0,0,618.0,4
344.0,93.0,0,0,244,405,177,49,11,1,352.0,3
352.0,91.0,0,0,485,999,745,173,41,1,354.0,3
434.0,92.0,0,0,7,4,0,0,1,1,634.0,4
154.0,82.0,0,0,423,307,263,113,107,0,497.0,3
265.0,89.0,0,0,52,34,15,8,5,0,541.0,4
78.0,100.0,0,0,9,1,0,0,0,1,1134.0,4
320.0,98.0,0,1,48,33,19,2,0,1,835.0,4
304.0,77.0,0,0,81,151,146,78,35,1,315.0,3
204.0,85.0,0,0,15,19,13,5,3,1,1205.0,3
192.0,84.0,1,0,222,291,235,102,37,1,453.0,3
355.0,97.0,0,0,53,63,23,4,1,1,432.0,4
135.0,93.0,0,0,8,5,0,0,1,1,2290.0,4
439.0,96.0,0,1,926,1159,455,82,31,1,622.0,4
896.0,95.0,1,0,1498,1617,677,150,51,0,2295.0,4
198.0,92.0,0,0,19,20,6,2,2,1,292.0,4
336.0,85.0,0,0,251,257,300,103,37,1,372.0,3
496.0,88.0,0,0,208,112,69,25,28,0,2676.0,4
484.0,86.0,0,0,5,1,0,1,0,1,2095.0,4
326.0,100.0,0,0,7,2,1,0,0,1,1690.0,4
526.0,82.0,0,0,95,190,156,64,36,1,664.0,3
364.0,83.0,0,0,4,1,5,1,1,1,1599.0,3
266.0,94.0,0,0,14,1,1,0,1,1,1608.0,4
349.0,100.0,1,0,3,5,5,0,0,1,4969.0,3
160.0,100.0,0,0,0,0,0,0,0,1,1300.0,5
333.0,89.0,0,0,141,115,48,21,15,1,1803.0,4
412.0,97.0,1,0,1428,1186,490,78,20,1,292.0,4
451.0,88.0,1,1,4011,5151,2871,938,654,1,2379.0,3
247.0,100.0,0,0,0,0,0,0,0,1,1041.0,4
525.0,99.0,0,0,34,39,21,1,0,0,594.0,4
610.0,92.0,0,0,8,3,0,1,0,1,1133.0,4
288.0,98.0,0,0,39,13,2,0,1,1,974.0,4
160.0,89.0,1,0,155,81,54,18,19,1,413.0,4
366.0,91.0,0,0,52,12,6,3,4,1,871.0,4
397.0,92.0,0,1,105,85,53,17,4,1,530.0,4
192.0,88.0,0,0,180,264,221,68,19,1,522.0,3
362.0,97.0,0,0,15,15,2,1,0,1,1762.0,4
336.0,90.0,1,0,429,859,689,173,55,1,286.0,3
325.0,96.0,0,1,49,59,24,5,1,0,1812.0,4
220.0,97.0,0,0,25,6,3,0,1,1,1351.0,4
320.0,97.0,0,0,3633,3160,1208,221,60,1,278.0,4
162.0,96.0,1,0,923,271,133,34,25,1,559.0,4
152.0,74.0,0,0,11,5,1,4,2,1,1197.0,3
208.0,88.0,0,0,30,39,25,11,2,1,676.0,3
288.0,88.0,0,1,804,622,426,159,96,1,314.0,3
416.0,96.0,0,0,25,24,18,1,2,0,445.0,3
288.0,85.0,0,1,485,732,691,254,93,1,192.0,3
769.0,92.0,1,0,2603,3318,2061,555,183,1,322.0,3
672.0,95.0,0,0,19,10,8,0,2,0,3718.0,4
200.0,91.0,0,0,14,3,3,2,0,1,5021.0,4
431.0,90.0,0,0,503,854,630,171,39,1,438.0,3
546.0,86.0,1,0,102,182,185,48,30,1,658.0,3
328.0,96.0,0,0,8,14,2,1,0,1,522.0,4
368.0,95.0,1,1,8417,9784,4182,832,320,1,315.0,4
145.0,89.0,0,0,7,3,6,1,1,1,1030.0,3
417.0,96.0,0,0,1444,676,352,78,24,0,490.0,4
483.0,94.0,0,0,206,239,131,25,9,1,657.0,4
435.0,83.0,0,0,117,222,292,95,33,1,759.0,3
352.0,97.0,0,1,4383,3453,1020,189,63,1,524.0,4
32.0,95.0,0,0,2610,1115,815,171,49,1,539.0,4
863.0,96.0,0,0,412,138,54,14,13,1,3834.0,4
412.0,97.0,1,0,6498,6720,2396,373,98,1,160.0,4
304.0,82.0,0,0,8,4,2,2,1,1,763.0,3
300.0,93.0,1,0,103,95,54,9,11,1,338.0,3
368.0,89.0,0,0,60,118,74,21,9,0,451.0,3
496.0,90.0,0,0,184,247,136,43,20,1,552.0,3
167.0,96.0,0,0,2218,2521,1053,181,38,0,476.0,4
256.0,92.0,0,0,545,305,198,56,35,0,279.0,4
501.0,94.0,1,0,4693,4266,2027,450,196,1,285.0,4
332.0,95.0,0,0,11,6,2,1,0,1,1447.0,4
121.0,72.0,0,0,22,9,13,13,4,0,401.0,3
343.0,92.0,1,0,230,454,256,62,21,1,346.0,3
553.0,95.0,1,0,300,185,93,21,10,1,763.0,4
152.0,93.0,1,0,8163,2590,1502,528,377,1,1098.0,4
208.0,93.0,0,0,94,54,20,6,7,0,1571.0,4
374.0,81.0,0,0,10,10,2,2,3,1,522.0,3
767.0,95.0,0,0,230,33,10,8,6,1,3197.0,4
266.0,89.0,0,0,4,3,1,0,1,1,1413.0,4
322.0,97.0,1,0,1098,722,309,47,17,1,451.0,4
136.0,96.0,0,0,7139,3775,1311,299,179,1,345.0,4
1216.0,100.0,0,0,8,0,1,0,0,1,5487.0,4
92.0,82.0,0,0,17,7,4,3,3,1,855.0,3
268.0,89.0,0,0,11,3,3,1,1,1,1358.0,4
257.0,98.0,1,0,132,119,37,3,3,1,2091.0,4
96.0,98.0,0,0,257,100,35,4,3,1,1464.0,4
458.0,97.0,0,0,4117,3319,1678,249,58,0,2068.0,4
218.0,94.0,1,0,242,351,245,43,13,1,1475.0,3
272.0,88.0,1,0,13,29,15,5,3,1,679.0,3
320.0,85.0,0,0,26,48,40,15,5,1,614.0,3
218.0,87.0,0,0,37,36,22,6,8,1,1140.0,3
282.0,83.0,0,1,5,6,4,2,1,1,1554.0,3
208.0,70.0,0,0,15,12,11,12,4,1,639.0,3
460.0,94.0,0,0,288,309,126,33,12,1,522.0,4
360.0,89.0,1,0,1312,1505,1010,341,149,1,612.0,3
224.0,95.0,0,1,921,888,435,90,24,1,433.0,4
416.0,86.0,0,0,703,1390,1400,427,136,1,278.0,3
256.0,94.0,0,0,1667,1223,629,171,53,1,522.0,4
332.0,89.0,0,0,12,3,2,2,0,1,765.0,4
464.0,91.0,1,0,213,159,83,27,16,1,603.0,4
352.0,91.0,0,0,80,94,72,13,11,1,308.0,3
272.0,88.0,0,0,596,762,660,209,67,1,710.0,3
152.0,97.0,0,0,680,421,158,35,9,0,1687.0,4
258.0,92.0,1,0,41,32,25,5,4,1,722.0,3
96.0,90.0,0,0,12,11,13,4,0,1,1160.0,3
209.0,89.0,0,0,277,481,320,106,34,1,583.0,3
304.0,83.0,0,0,375,469,455,181,89,1,447.0,3
400.0,92.0,0,0,502,726,526,121,30,1,849.0,3
344.0,100.0,0,1,8,1,1,0,0,1,1434.0,4
864.0,95.0,0,0,1476,1010,499,96,67,0,1527.0,4
48.0,97.0,0,0,64,32,10,2,1,1,1196.0,4
256.0,96.0,0,0,165,112,54,12,1,1,1286.0,4
326.0,93.0,0,1,1403,2799,1855,363,63,1,310.0,3
400.0,96.0,1,0,6119,3764,1579,341,116,1,361.0,4
371.0,82.0,1,0,366,445,452,200,82,1,563.0,3
165.0,83.0,1,0,2589,4488,4605,1756,570,1,386.0,3
304.0,97.0,0,0,3314,1908,666,133,68,0,522.0,4
324.0,100.0,0,0,18,5,6,0,0,1,2098.0,4
1344.0,98.0,0,0,319,60,17,6,2,1,1192.0,4
304.0,89.0,0,0,8,0,0,0,1,1,647.0,4
30.0,100.0,1,0,4,1,0,0,0,1,1721.0,4
252.0,80.0,0,0,12,3,1,3,1,1,1207.0,4
256.0,76.0,0,0,205,405,419,225,96,1,108.0,3
288.0,97.0,0,0,3157,775,275,84,49,1,538.0,4
576.0,95.0,1,0,497,138,53,23,11,1,1700.0,4
326.0,91.0,1,0,385,330,196,64,26,1,1533.0,3
347.0,95.0,0,0,760,580,283,51,26,0,192.0,4
352.0,92.0,1,1,1745,1580,918,238,122,1,366.0,4
87.0,100.0,0,0,0,0,0,0,0,1,1825.0,4
1944.0,97.0,0,0,165,17,9,3,3,0,3967.0,4
288.0,94.0,1,0,518,443,269,45,28,1,2289.0,4
96.0,97.0,1,0,814,338,110,29,8,1,867.0,4
540.0,94.0,1,0,45,32,15,3,3,1,2178.0,4
256.0,95.0,1,0,875,706,357,65,27,1,776.0,4
266.0,96.0,0,0,802,436,204,41,18,0,365.0,4
1584.0,97.0,1,0,1553,580,202,40,24,1,5230.0,4
58.0,93.0,1,0,2682,2147,1591,389,99,1,278.0,4
209.0,95.0,0,0,18,11,10,2,0,1,637.0,4
280.0,100.0,0,0,0,0,0,0,0,1,969.0,4
192.0,57.0,0,0,358,203,335,348,336,0,257.0,2
290.0,95.0,0,1,139,119,44,9,7,1,471.0,4
272.0,100.0,0,0,11,6,3,0,0,1,596.0,4
122.0,100.0,0,0,0,0,0,0,0,1,2249.0,5
290.0,90.0,0,1,439,289,150,56,39,1,328.0,4
393.0,95.0,1,0,2821,1989,939,229,55,1,207.0,4
448.0,94.0,0,1,834,542,204,83,26,1,409.0,4
360.0,94.0,1,0,329,163,72,21,18,1,1062.0,4
279.0,83.0,1,0,3287,4051,3595,1587,629,1,752.0,3
288.0,88.0,0,0,1536,3652,3029,875,219,1,331.0,3
180.0,94.0,0,0,8,6,1,0,1,1,1034.0,4
304.0,95.0,1,1,1151,1049,485,103,50,1,331.0,4
434.0,87.0,0,0,22,15,10,4,3,0,1913.0,3
307.0,96.0,0,1,9550,13482,5162,915,299,1,614.0,4
267.0,93.0,0,1,10976,24461,18321,3663,671,1,382.0,3
268.0,92.0,0,0,86,40,12,5,7,1,655.0,4
193.0,96.0,1,0,14,9,4,1,0,1,388.0,4
232.0,84.0,1,0,44,25,29,13,6,1,1184.0,3
211.0,94.0,0,0,7478,8861,4681,1111,287,1,136.0,3
288.0,91.0,0,0,482,461,310,108,21,0,484.0,3
371.0,82.0,1,0,1494,1493,1260,573,332,1,347.0,3
512.0,96.0,0,1,45,62,40,5,1,0,573.0,3
256.0,72.0,0,0,17,36,55,29,12,1,339.0,3
327.0,92.0,0,0,1110,483,282,108,61,1,445.0,4
320.0,89.0,0,0,136,236,174,50,15,1,542.0,3
386.0,87.0,0,0,3,9,1,2,0,1,1644.0,3
296.0,92.0,0,0,185,146,104,25,12,1,689.0,3
416.0,87.0,0,0,406,608,391,152,62,1,220.0,3
352.0,93.0,1,0,1744,1201,743,194,65,1,551.0,4
26.0,100.0,0,0,20,6,3,0,0,1,1179.0,4
225.0,80.0,0,0,2,1,1,1,0,1,375.0,3
237.0,100.0,0,0,5,5,2,0,0,1,1222.0,4
272.0,93.0,0,0,418,806,592,115,28,1,308.0,3
204.0,98.0,1,0,2412,2516,1007,117,10,1,180.0,4
0.0,77.0,0,0,3,6,1,1,2,1,522.0,3
304.0,90.0,1,0,52,34,24,6,6,1,1371.0,3
538.0,82.0,0,0,3,2,4,1,1,1,63627.0,3
525.0,95.0,0,0,4642,4825,2668,508,170,1,231.0,4
1120.0,94.0,1,0,163,100,52,11,9,1,2632.0,4
350.0,81.0,0,0,10,11,9,3,4,1,1447.0,3
432.0,93.0,1,0,1463,1355,788,215,56,1,336.0,4
416.0,96.0,1,1,92,45,17,5,1,1,1742.0,4
40.0,95.0,0,0,1484,515,374,93,36,0,328.0,4
353.0,96.0,1,0,3710,3071,1648,285,70,1,927.0,4
336.0,87.0,0,0,99,202,187,58,16,1,433.0,3
430.0,83.0,0,0,19,6,4,3,3,1,4581.0,4
212.0,92.0,1,0,592,700,511,111,41,1,1485.0,3
450.0,100.0,0,0,11,7,0,0,0,1,1992.0,4
357.0,83.0,0,0,5,0,0,1,0,1,8011.0,4
307.0,84.0,0,0,180,360,378,143,35,1,180.0,3
263.0,100.0,1,0,6,0,0,0,0,1,1577.0,5
352.0,94.0,0,0,66,45,18,7,1,0,916.0,4
320.0,91.0,0,0,9,10,2,1,1,1,522.0,4
370.0,94.0,1,0,791,1098,738,148,25,1,384.0,3
350.0,89.0,1,0,480,602,376,118,65,1,272.0,3
107.0,93.0,1,0,6716,5870,4513,947,362,1,146.0,3
272.0,97.0,0,0,1296,1001,372,65,24,0,1288.0,4
138.0,95.0,0,0,16,3,0,1,0,1,1638.0,4
402.0,92.0,1,0,2293,2678,1990,493,99,1,509.0,3
368.0,92.0,1,0,149,240,166,37,9,1,146.0,3
251.0,89.0,0,1,1252,1850,1725,515,108,1,543.0,3
236.0,85.0,0,0,5,7,5,1,2,1,1432.0,3
304.0,100.0,0,0,1,5,1,0,0,1,481.0,4
496.0,97.0,1,0,3430,3769,1515,241,52,1,272.0,4
150.0,96.0,1,0,49,42,17,1,3,0,561.0,4
288.0,95.0,0,0,50,25,9,2,2,1,585.0,4
470.0,87.0,1,0,90,110,72,21,18,1,1329.0,3
320.0,94.0,1,0,112,123,117,18,3,1,347.0,3
294.0,96.0,1,0,7948,8225,3409,521,206,0,146.0,4
344.0,81.0,0,1,10,6,1,3,1,1,1521.0,4
368.0,97.0,0,0,21,24,14,1,1,1,1727.0,4
220.0,92.0,0,1,4027,5285,3703,849,305,1,328.0,3
326.0,86.0,0,0,32,39,53,14,6,1,1170.0,3
198.0,94.0,0,1,9,5,2,1,0,1,284.0,4
272.0,99.0,0,0,107,31,11,1,1,1,12900.0,4
345.0,96.0,0,0,303,308,133,19,9,0,318.0,4
470.0,90.0,0,1,1107,1375,995,308,98,1,713.0,3
304.0,94.0,0,1,1107,1436,787,171,47,1,138.0,3
293.0,95.0,0,0,731,661,250,58,23,1,905.0,4
320.0,94.0,0,0,3182,6133,4083,686,139,1,532.0,3
352.0,97.0,1,0,829,544,196,29,12,1,440.0,4
62.0,96.0,1,0,281,129,82,15,5,1,553.0,4
250.0,93.0,0,0,9,3,2,1,0,1,796.0,4
179.0,89.0,0,1,373,323,214,84,27,0,354.0,3
290.0,92.0,0,0,106,173,124,21,14,1,1892.0,3
672.0,96.0,1,0,8875,9997,3896,679,235,1,192.0,4
185.0,84.0,0,0,79,72,43,24,14,1,1738.0,3
320.0,91.0,0,0,4787,3563,2021,661,317,0,484.0,4
294.0,92.0,0,1,1914,2351,1300,401,114,1,499.0,3
214.0,94.0,0,0,41,30,17,5,1,1,1153.0,4
374.0,96.0,0,0,12,6,6,1,0,1,1650.0,4
612.0,99.0,1,0,137,102,31,2,1,1,451.0,4
630.0,83.0,0,0,5,3,7,2,1,1,2662.0,3
518.0,95.0,0,1,858,1085,406,90,22,1,904.0,4
124.0,87.0,0,1,64,26,11,7,8,1,1543.0,4
272.0,91.0,0,0,1753,3801,3170,761,130,1,522.0,3
730.0,97.0,0,0,1399,362,124,36,18,0,8556.0,4
255.0,89.0,1,0,4180,3573,2701,880,426,1,522.0,3
290.0,94.0,0,0,477,333,147,32,26,1,335.0,4
328.0,87.0,0,0,70,72,79,24,10,1,1230.0,3
368.0,90.0,0,0,17,14,5,4,0,1,459.0,4
265.0,98.0,0,0,60,42,16,2,1,1,285.0,4
270.0,91.0,0,0,5,4,1,1,0,1,411.0,4
370.0,89.0,1,0,22,24,21,5,3,1,778.0,3
76.0,98.0,1,0,4444,2183,745,91,32,1,458.0,4
384.0,94.0,1,1,556,984,468,94,39,1,387.0,3
82.0,100.0,0,0,13,6,6,0,0,1,501.0,4
372.0,93.0,0,0,100,43,22,7,6,1,2106.0,4
418.0,93.0,1,1,1468,1226,505,150,79,1,2290.0,4
332.0,93.0,1,0,23,11,6,2,1,1,1503.0,4
624.0,98.0,0,0,56,22,7,2,0,1,2548.0,4
288.0,89.0,0,1,35,18,4,5,2,0,322.0,4
168.0,100.0,0,0,0,0,0,0,0,1,385.0,5
108.0,100.0,0,0,0,0,0,0,0,1,891.0,4
212.0,99.0,1,0,46,21,6,0,1,1,2729.0,4
228.0,93.0,0,1,21,14,3,2,1,1,2459.0,4
400.0,92.0,0,0,120,194,124,30,7,1,491.0,3
87.0,100.0,0,0,17,3,3,0,0,1,1505.0,4
308.0,89.0,1,0,160,231,173,55,13,1,365.0,3
288.0,82.0,0,0,272,235,245,120,43,1,308.0,3
145.0,88.0,0,0,579,820,646,218,70,1,655.0,3
352.0,94.0,0,0,227,182,69,24,6,0,522.0,4
112.0,95.0,1,1,928,656,327,82,27,1,146.0,4
280.0,92.0,0,0,42,26,16,4,3,0,1542.0,4
228.0,100.0,1,1,30,24,9,0,0,1,972.0,4
246.0,95.0,1,0,12,6,3,0,1,1,1242.0,4
448.0,86.0,0,0,49,53,61,19,7,1,87.0,3
322.0,98.0,1,0,12247,8296,2553,344,156,1,522.0,4
138.0,100.0,0,0,0,0,0,0,0,1,1649.0,4
32.0,95.0,0,1,8774,4369,2500,611,250,1,899.0,4
258.0,51.0,0,0,44,81,176,162,128,1,522.0,2
296.0,87.0,1,0,3610,2994,2179,810,456,1,838.0,3
106.0,83.0,0,0,13,14,21,7,3,0,940.0,3
384.0,95.0,0,0,793,1055,560,109,21,0,522.0,3
448.0,90.0,0,0,1453,1811,1617,445,106,1,418.0,3
370.0,87.0,1,0,57,14,23,9,5,1,649.0,4
321.0,94.0,0,0,11,1,3,1,0,1,606.0,4
432.0,93.0,0,0,276,226,112,35,11,1,330.0,4
416.0,89.0,0,0,195,268,205,56,27,1,496.0,3
432.0,95.0,0,0,651,616,294,61,25,0,286.0,4
156.0,92.0,0,0,6,2,3,0,1,1,984.0,4
265.0,72.0,0,0,20,22,21,13,11,1,17432.0,3
32.0,89.0,0,0,44,52,50,15,3,1,357.0,3
136.0,92.0,1,1,21524,14254,6086,1851,1921,1,504.0,4
404.0,89.0,0,0,4,4,0,0,1,1,1585.0,4
464.0,75.0,0,0,363,446,639,334,160,1,403.0,3
310.0,95.0,1,0,1024,819,383,97,23,1,590.0,4
192.0,83.0,0,0,3,0,2,0,1,1,1376.0,3
133.0,100.0,0,0,7,1,2,0,0,1,676.0,4
252.0,91.0,0,0,38,10,4,3,2,1,2290.0,4
378.0,90.0,1,0,31,15,8,3,3,1,2137.0,4
136.0,90.0,1,0,256,281,175,54,22,1,918.0,3
164.0,88.0,1,0,59,43,32,13,6,1,603.0,3
252.0,92.0,0,0,3366,2856,1902,495,251,0,522.0,3
352.0,89.0,0,1,1159,1597,1151,345,126,1,522.0,3
231.0,93.0,0,1,3427,1160,768,251,183,0,317.0,4
396.0,97.0,0,0,133,80,24,7,1,0,1463.0,4
294.0,96.0,0,0,71,66,22,7,0,1,300.0,4
