title,author,genres,rating
Private Peaceful,Michael Morpurgo,Historical Fiction War Young Adult Fiction Historical,4.18
A Street Cat Named Bob: How One Man and His Cat Found Hope on the Streets,James Bowen,Nonfiction Animals Biography Cats Memoir,3.97
Seven Years in Tibet,Heinrich Harrer,Travel Nonfiction History Biography Memoir,4.09
Clown Girl,"Monica Drake (Goodreads Author), Chuck Palahniuk (Goodreads Author) (Introduction)",Fiction Thriller Contemporary Suspense Drama,3.39
The Chamber,John Grisham (Goodreads Author),Fiction Mystery Thriller Legal Thriller Crime,3.8
"I Heart You, You Haunt Me",Lisa Schroeder (Goodreads Author),Young Adult Romance Paranormal Poetry Ghosts,3.85
Beautiful Stranger,Christina Lauren (Goodreads Author),Romance Contemporary Contemporary Romance Erotica Adult,4.2
Necronomicon: The Best Weird Tales,"H.P. Lovecraft, Les Edwards (Illustrator), Stephen Jones (Editor)",Horror Fantasy Fiction Short Stories Classics,4.2
'Salem's Lot,"Stephen King (Goodreads Author), Jerry N. Uelsmann (Photographer)",Horror Fiction Vampires Fantasy Paranormal,4.25
Memories of My Melancholy Whores,"Gabriel García Márquez, Edith Grossman (Translator)",Fiction Classics Literature Romance Magical Realism,3.6
Midnight,Erin Hunter,Fantasy Animals Fiction Middle Grade Childrens,4.28
How to Be Popular,Meg Cabot (Goodreads Author),Young Adult Romance Chick Lit Contemporary Fiction,3.55
Nefertiti,Michelle Moran (Goodreads Author),Historical Fiction Fiction Historical Egypt Romance,4.07
Captain's Fury,Jim Butcher (Goodreads Author),Fantasy Fiction Epic Fantasy High Fantasy Magic,4.34
Snuff,Terry Pratchett,Fantasy Fiction Humor Comedy Mystery,4.14
Because of Mr. Terupt,Rob Buyea,Realistic Fiction Middle Grade Fiction Young Adult Childrens,4.36
Between,Jessica Warman,Young Adult Paranormal Mystery Fantasy Ghosts,3.95
This Charming Man,Marian Keyes,Chick Lit Fiction Romance Contemporary Ireland,3.77
Glory in Death,J.D. Robb (Goodreads Author),Mystery Romance Crime Romantic Suspense Fiction,4.26
Fear and Loathing on the Campaign Trail '72,Hunter S. Thompson,Nonfiction Politics History Journalism Memoir,4.12
This Boy's Life,Tobias Wolff,Memoir Nonfiction Biography Biography Memoir Coming Of Age,3.98
Storm Glass,Maria V. Snyder (Goodreads Author),Fantasy Young Adult Magic Romance Fiction,3.95
The Darkest Part of the Forest,Holly Black (Goodreads Author),Fantasy Young Adult Romance LGBT Fiction,3.87
Airman,Eoin Colfer,Young Adult Fantasy Steampunk Historical Fiction Adventure,4.14
The Traveler,John Twelve Hawks,Fantasy Fiction Science Fiction Thriller Dystopia,3.83
I'm Not Scared,"Niccolò Ammaniti, Jonathan Hunt (Translator)",Fiction Italian Literature Italy Mystery Contemporary,3.84
Autobiography of Red,Anne Carson,Poetry Fiction LGBT Mythology Fantasy,4.32
In Too Deep,Jude Watson (Goodreads Author),Mystery Adventure Fiction Young Adult Middle Grade,4.03
Heretics of Dune,Frank Herbert,Science Fiction Fiction Fantasy Science Fiction Fantasy Space Opera,3.87
The Last Straw,Jeff Kinney (Goodreads Author),Humor Fiction Childrens Realistic Fiction Middle Grade,4.15
The Fixer,"Bernard Malamud, Jonathan Safran Foer (Goodreads Author) (Introduction)",Fiction Historical Fiction Classics Jewish Literature,3.96
The Revenge of Seven,Pittacus Lore,Young Adult Fantasy Science Fiction Aliens Fiction,4.27
The Vampire's Assistant,Darren Shan (Goodreads Author),Fantasy Young Adult Horror Vampires Fiction,4.12
Sepulchre,Kate Mosse,Historical Fiction Fiction Mystery Fantasy Historical,3.76
Obernewtyn,Isobelle Carmody (Goodreads Author),Fantasy Young Adult Dystopia Science Fiction Fiction,3.96
Summer of My German Soldier,Bette Greene (Goodreads Author),Historical Fiction Young Adult Fiction Classics Romance,3.68
Numbers,Rachel Ward (Goodreads Author),Young Adult Fantasy Paranormal Science Fiction Romance,3.47
The Amazing Book Is Not on Fire,"Dan Howell, Phil Lester",Nonfiction Humor Audiobook Biography Memoir,4.45
I Too Had a Love Story,Ravinder Singh,Romance Fiction Love Indian Literature Love Story,3.64
Silence,"Shūsaku Endō, William Johnston (Translator)",Fiction Historical Fiction Japan Religion Japanese Literature,4.08
The Pigman,Paul Zindel,Fiction Young Adult Classics School Realistic Fiction,3.59
Black House,"Stephen King (Goodreads Author), Peter Straub (Goodreads Author)",Horror Fantasy Fiction Thriller Mystery,4.01
Kushiel's Chosen,Jacqueline Carey (Goodreads Author),Fantasy Romance Fiction Epic Fantasy Science Fiction Fantasy,4.26
The Girl Next Door,Jack Ketchum,Horror Fiction Thriller Crime True Crime,3.85
Perfect Scoundrels,Ally Carter (Goodreads Author),Young Adult Mystery Contemporary Romance Adventure,4.28
The Second Summer of the Sisterhood,Ann Brashares,Young Adult Fiction Chick Lit Contemporary Romance,3.79
Blackout,Connie Willis,Science Fiction Time Travel Historical Fiction Fiction Historical,3.84
"The Hobbit, Part One","J.R.R. Tolkien, David Wyatt (Illustrator)",Fantasy Fiction Classics Science Fiction Fantasy Adventure,4.28
The Lowland,Jhumpa Lahiri,Fiction India Historical Fiction Literary Fiction Novels,3.85
Shadow of the Hegemon,Orson Scott Card,Science Fiction Fiction Science Fiction Fantasy Fantasy Young Adult,3.95
The Wings of the Dove,"Henry James, Amy Bloom (Introduction), Pierre A. Walker (Notes)",Classics Fiction Literature American Romance,3.81
Being Nikki,Meg Cabot (Goodreads Author),Young Adult Romance Chick Lit Science Fiction Contemporary,3.86
The Moor's Last Sigh,Salman Rushdie,Fiction India Magical Realism Literature Contemporary,3.93
The Abhorsen Trilogy Box Set,Garth Nix (Goodreads Author),Fantasy Young Adult Fiction Magic Science Fiction Fantasy,4.53
I'm a Stranger Here Myself: Notes on Returning to America After Twenty Years Away,Bill Bryson,Nonfiction Travel Humor Memoir Essays,3.9
The Last Hero,"Terry Pratchett, Paul Kid(Illustrator)",Fantasy Fiction Humor Comedy Graphic Novels,4.18
Dry,Augusten Burroughs (Goodreads Author),Memoir Nonfiction Biography Humor Autobiography,4.03
The Gifts of Imperfection,Brené Brown (Goodreads Author),Nonfiction Self Help Psychology Personal Development Spirituality,4.2
The Story of a Seagull and the Cat Who Taught Her to Fly,"Luis Sepúlveda, Chris Sheban (Illustrator), Margaret Sayers Peden (Translator)",Fiction Childrens Classics Fantasy Animals,4.18
Just Mercy: A Story of Justice and Redemption,Bryan Stevenson,Nonfiction Memoir Social Justice Race Politics,4.6
Walking On Air,Catherine Anderson (Goodreads Author),Romance Historical Historical Romance Westerns Western Romance,4.16
Annie on My Mind,Nancy Garden,LGBT Young Adult Romance Fiction Queer,3.99
The Mitford Years Boxed Set Volumes 1-6,Jan Karon,Fiction Christian Fiction Humor Contemporary Religion,4.36
Divine By Mistake,P.C. Cast (Goodreads Author),Fantasy Romance Paranormal Paranormal Romance Mythology,4.08
Dragon Bound,Thea Harrison (Goodreads Author),Romance Paranormal Paranormal Romance Fantasy Dragons,4.1
The Icewind Dale Trilogy Collector's Edition,R.A. Salvatore,Fantasy Forgotten Realms Fiction Science Fiction Fantasy Epic Fantasy,4.3
Veil of Midnight,Lara Adrian (Goodreads Author),Paranormal Romance Vampires Paranormal Romance Fantasy,4.25
Dewey: The Small-Town Library Cat Who Touched the World,"Vicki Myron, Bret Witter (Contributor)",Nonfiction Animals Memoir Cats Biography,3.87
Wildwood,"Colin Meloy, Carson Ellis (Illustrator)",Fantasy Young Adult Fiction Middle Grade Childrens,3.66
On the Genealogy of Morals / Ecce Homo,"Friedrich Nietzsche, Walter Kaufmann (translator), R.J. Hollingdale (Translator)",Philosophy Nonfiction Classics German Literature Theory,4.16
Light a Penny Candle,Maeve Binchy,Fiction Ireland Chick Lit Historical Fiction Romance,3.91
Jayber Crow,Wendell Berry,Fiction Historical Fiction Classics Novels Literature,4.37
The Brooklyn Follies,Paul Auster,Fiction American New York Contemporary Novels,3.84
The Ground Beneath Her Feet,Salman Rushdie,Fiction Magical Realism India Literature Music,3.79
Please Ignore Vera Dietz,A.S. King (Goodreads Author),Young Adult Contemporary Fiction Realistic Fiction Mystery,3.87
The Bonehunters,Steven Erikson (Goodreads Author),Fantasy Epic Fantasy Fiction High Fantasy Epic,4.45
The Art of Hearing Heartbeats,"Jan-Philipp Sendker (Goodreads Author), Kevin Wiliarty (translator)",Fiction Historical Fiction Romance Book Club Asia,4.01
More Happy Than Not,Adam Silvera (Goodreads Author),Young Adult LGBT Contemporary Fiction Romance,4.02
Train Dreams,Denis Johnson,Fiction Historical Fiction Novella Novels Westerns,3.84
Going After Cacciato,Tim O'Brien,Fiction War Historical Fiction Literature Classics,3.91
A Supposedly Fun Thing I'll Never Do Again: Essays and Arguments,David Foster Wallace,Nonfiction Essays Humor Short Stories Memoir,4.23
Black Magic Sanction,Kim Harrison (Goodreads Author),Urban Fantasy Fantasy Paranormal Vampires Witches,4.37
The Possibility of an Island,Michel Houellebecq,Fiction France Science Fiction Dystopia French Literature,3.81
The Peach Keeper,Sarah Addison Allen (Goodreads Author),Fiction Magical Realism Romance Chick Lit Fantasy,3.85
The Black Swan: The Impact of the Highly Improbable,Nassim Nicholas Taleb (Goodreads Author),Nonfiction Economics Business Philosophy Science,3.94
The Paul Street Boys,Ferenc Molnár,Classics Fiction Hungarian Literature Childrens Hungary,4.16
Rebel Belle,Rachel Hawkins (Goodreads Author),Young Adult Fantasy Paranormal Romance Contemporary,3.83
Juliet,Anne Fortier (Goodreads Author),Historical Fiction Romance Fiction Mystery Historical,3.91
Babbitt,Sinclair Lewis,Fiction Classics Literature American Novels,3.67
Little Town on the Prairie,"Laura Ingalls Wilder, Garth Williams (Illustrator)",Classics Historical Fiction Childrens Fiction Young Adult,4.18
Behind the Scenes at the Museum,Kate Atkinson,Fiction Historical Fiction Mystery British Literature Literary Fiction,3.96
Crazy Rich Asians,Kevin Kwan (Goodreads Author),Fiction Romance Contemporary Chick Lit Audiobook,3.85
In the Night Garden,"Catherynne M. Valente (Goodreads Author), Michael William Kaluta (Illustrator)",Fantasy Fiction Fairy Tales Short Stories Young Adult,4.14
King Solomon's Mines,H. Rider Haggard,Classics Fiction Adventure Fantasy Africa,3.8
A Countess Below Stairs,Eva Ibbotson,Historical Fiction Romance Young Adult Historical Fiction,3.88
The Coldest Winter Ever,Sister Souljah,Fiction African American Urban Young Adult Adult,4.47
That Hideous Strength,C.S. Lewis,Science Fiction Fiction Fantasy Christian Classics,3.89
"Scott Pilgrim, Volume 1: Scott Pilgrim's Precious Little Life","Bryan Lee O'Malley (Writer, Artist)",Graphic Novels Comics Fiction Young Adult Manga,4.17
I Let You Go,Clare Mackintosh (Goodreads Author),Mystery Thriller Fiction Mystery Thriller Crime,4.06
Daniel Deronda,"George Eliot, Edmund White (Introduction)",Classics Fiction 19th Century Victorian British Literature,3.84
Empire of the Sun,J.G. Ballard,Fiction Historical Fiction War China Historical,3.99
I Shall Wear Midnight,Terry Pratchett,Fantasy Young Adult Fiction Humor Magic,4.32
Kidnapped,Robert Louis Stevenson,Classics Fiction Adventure Historical Fiction Young Adult,3.79
Stone of Farewell,Tad Williams (Goodreads Author),Fantasy Fiction Epic Fantasy High Fantasy Science Fiction Fantasy,4.07
Emperor of Thorns,Mark Lawrence (Goodreads Author),Fantasy Fiction Epic Fantasy Science Fiction Post Apocalyptic,4.25
Manuscript Found in Accra,"Paulo Coelho (Goodreads Author), Margaret Jull Costa (Translator)",Fiction Philosophy Historical Fiction Spirituality Novels,3.8
The Power of Your Subconscious Mind,"Joseph Murphy, Ian McMahan (Revised)",Self Help Psychology Nonfiction Personal Development Spirituality,4.13
I Am That: Talks with Sri Nisargadatta Maharaj,"Nisargadatta Maharaj, Sudhaker S. Dikshit (Editor), Maurice Frydman (Translator)",Spirituality Philosophy Nonfiction Religion Buddhism,4.35
The Man Who Laughs,Victor Hugo,Classics Fiction France Historical Fiction French Literature,4.23
The Crown Conspiracy,Michael J. Sullivan (Goodreads Author),Fantasy Fiction Epic Fantasy High Fantasy Adventure,4.19
Ghostwritten,David Mitchell,Fiction Fantasy Contemporary Literary Fiction Science Fiction,4.05
My Not So Perfect Life,Sophie Kinsella (Goodreads Author),Chick Lit Fiction Romance Contemporary Audiobook,3.8
The Power,Naomi Alderman (Goodreads Author),Fiction Science Fiction Feminism Dystopia Fantasy,3.81
First Lord's Fury,Jim Butcher (Goodreads Author),Fantasy Fiction Epic Fantasy Magic Science Fiction Fantasy,4.38
Night Fall,Nelson DeMille (Goodreads Author),Fiction Thriller Mystery Suspense Drama,4.09
"Awaken the Giant Within: How to Take Immediate Control of Your Mental, Emotional, Physical and Financial Destiny!","Tony Robbins, Anthony Robbins (Goodreads Author), Frederick L. Covan (Foreword by)",Self Help Nonfiction Personal Development Psychology Business,4.15
Staying Strong: 365 Days a Year,Demi Lovato,Nonfiction Self Help Inspirational Memoir Mental Health,3.99
The Inheritance of Loss,Kiran Desai,Fiction India Historical Fiction Indian Literature Novels,3.43
The Selection Stories: The Prince & The Guard,Kiera Cass (Goodreads Author),Young Adult Romance Dystopia Fantasy Fiction,4.0
Truly Madly Guilty,Liane Moriarty (Goodreads Author),Fiction Contemporary Chick Lit Audiobook Mystery,3.57
Secret Daughter,Shilpi Somaya Gowda (Goodreads Author),Fiction India Contemporary Adoption Book Club,3.98
Who's Afraid of Virginia Woolf?,Edward Albee,Plays Classics Drama Fiction Theatre,4.08
Fallen in Love,Lauren Kate (Goodreads Author),Young Adult Fantasy Angels Romance Paranormal,3.76
Desire Unchained,Larissa Ione (Goodreads Author),Paranormal Romance Paranormal Romance Demons Fantasy,4.23
War Storm,Victoria Aveyard (Goodreads Author),Fantasy Young Adult Dystopia Romance Fiction,3.88
You Will Know Me,Megan Abbott (Goodreads Author),Fiction Mystery Thriller Mystery Thriller Contemporary,3.44
Whispers at Moonrise,C.C. Hunter (Goodreads Author),Young Adult Paranormal Fantasy Vampires Romance,4.36
The Lonely Hearts Club,Elizabeth Eulberg (Goodreads Author),Young Adult Romance Contemporary Chick Lit Realistic Fiction,3.8
Nothing,"Janne Teller, Martin Aitken (Translator)",Young Adult Fiction Contemporary Teen Realistic Fiction,3.75
High Five,Janet Evanovich (Goodreads Author),Mystery Fiction Humor Chick Lit Romance,4.18
The Last Don,Mario Puzo,Fiction Crime Thriller Mystery Novels,3.84
The Good Soldier,"Ford Madox Ford, Kenneth Womack (Goodreads Author) (Editor), William Baker (Editor)",Fiction Classics Literature British Literature Novels,3.71
Gregor and the Code of Claw,Suzanne Collins,Fantasy Young Adult Fiction Middle Grade Adventure,4.28
Triptych,Karin Slaughter (Goodreads Author),Mystery Thriller Crime Fiction Suspense,4.11
Tales from a Not-So-Fabulous Life,Rachel Renée Russell (Goodreads Author),Middle Grade Realistic Fiction Childrens Humor Fiction,4.14
The Hazel Wood,Melissa Albert (Goodreads Author),Fantasy Young Adult Fiction Fairy Tales Young Adult Fantasy,3.57
Jasper Jones,Craig Silvey (Goodreads Author),Young Adult Fiction Mystery Historical Fiction Australia,4.09
Cracked Hearts,Linda Masemore Pirrung,,4.25
The House of Sleep,Jonathan Coe (Goodreads Author),Fiction Contemporary British Literature Novels Literature,3.95
Fractured,Karin Slaughter (Goodreads Author),Mystery Thriller Crime Fiction Suspense,4.15
Everneath,Brodi Ashton (Goodreads Author),Young Adult Fantasy Paranormal Mythology Romance,3.75
Last Breath,Rachel Caine (Goodreads Author),Vampires Young Adult Paranormal Fantasy Urban Fantasy,4.31
The Desert Spear,Peter V. Brett (Goodreads Author),Fantasy Epic Fantasy Fiction High Fantasy Magic,4.2
Heir to the Shadows,Anne Bishop,Fantasy Romance Magic Fiction Dark Fantasy,4.33
The Runaway King,Jennifer A. Nielsen (Goodreads Author),Fantasy Young Adult Adventure Middle Grade Fiction,4.23
Emblaze,Jessica Shirvington (Goodreads Author),Angels Young Adult Fantasy Paranormal Romance,4.39
Flawless,Sara Shepard (Goodreads Author),Young Adult Mystery Contemporary Fiction Chick Lit,3.93
Ashes of Midnight,Lara Adrian (Goodreads Author),Paranormal Romance Paranormal Vampires Romance Fantasy,4.18
The Door Within,Wayne Thomas Batson (Goodreads Author),Fantasy Young Adult Christian Fiction Christian Fiction,3.98
Lord Brocktree,Brian Jacques,Fantasy Fiction Young Adult Childrens Animals,3.97
The Edge of Always,J.A. Redmerski (Goodreads Author),New Adult Romance Contemporary Contemporary Romance Young Adult,4.01
The Last Continent,Terry Pratchett,Fantasy Fiction Humor Comedy Science Fiction Fantasy,3.98
A Long Way Down,Nick Hornby,Fiction Contemporary Humor British Literature Novels,3.43
"Wind, Sand and Stars","Antoine de Saint-Exupéry, Lewis Galantière (Translator)",Nonfiction Memoir Travel Classics Adventure,4.17
China Rich Girlfriend,Kevin Kwan (Goodreads Author),Fiction Contemporary Romance Chick Lit Audiobook,3.82
"Tsubasa: RESERVoir CHRoNiCLE, Vol. 1","CLAMP, Anthony Gerard (Translator)",Manga Fantasy Graphic Novels Comics Romance,4.12
Skeleton Crew,Stephen King (Goodreads Author),Horror Short Stories Fiction Fantasy Thriller,3.96
"If You're Reading This, It's Too Late","Pseudonymous Bosch (Goodreads Author), Gilbert Ford (Illustrator)",Mystery Fantasy Fiction Middle Grade Adventure,4.23
Bunnicula,"Deborah Howe, James Howe, Alan Daniel (Illustrator)",Childrens Fiction Fantasy Mystery Horror,3.86
The Teachings of Don Juan: A Yaqui Way of Knowledge,Carlos Castañeda,Philosophy Spirituality Nonfiction Anthropology Religion,3.93
Wish You Well,David Baldacci (Goodreads Author),Fiction Historical Fiction Mystery Historical Thriller,3.99
Kisses from Katie,"Katie Davis, Beth Clark, Katie Davis Majors",Nonfiction Christian Biography Memoir Faith,4.41
Dark Lands: The Not-Where,Lyn I. Kelly,Drama Fiction New Adult Book Club Fantasy,4.32
Saturday,Ian McEwan,Fiction Contemporary Literature British Literature Literary Fiction,3.63
Small Island,Andrea Levy,Fiction Historical Fiction Historical British Literature Literary Fiction,3.97
Ben-Hur: A Tale of the Christ,Lew Wallace,Classics Historical Fiction Fiction Christian Historical,4.03
Black: The Birth of Evil,Ted Dekker (Goodreads Author),Fantasy Fiction Christian Fiction Christian Thriller,4.19
The Anti-Christ,"Friedrich Nietzsche, H.L. Mencken (Introduction)",Philosophy Nonfiction Religion Classics German Literature,3.92
Gemina,"Amie Kaufman (Goodreads Author), Jay Kristoff (Goodreads Author), Marie Lu (Goodreads Author) (Illustrator)",Science Fiction Young Adult Romance Fiction Fantasy,4.49
1st to Die,James Patterson (Goodreads Author),Mystery Fiction Crime Thriller Suspense,4.08
The Winner's Kiss,Marie Rutkoski (Goodreads Author),Fantasy Young Adult Romance Young Adult Fantasy Dystopia,4.24
Eleven on Top,Janet Evanovich (Goodreads Author),Mystery Fiction Humor Chick Lit Romance,4.16
Blue is for Nightmares,Laurie Faria Stolarz (Goodreads Author),Young Adult Fantasy Paranormal Mystery Magic,3.82
The View from Saturday,E.L. Konigsburg,Young Adult Fiction Childrens Middle Grade Realistic Fiction,3.75
Kokoro,"Natsume Sōseki, Edwin McClellan (Translator)",Fiction Japan Japanese Literature Classics Literature,4.03
The Bastard of Istanbul,Elif Shafak (Goodreads Author),Fiction Historical Fiction Novels Turkish Literature Turkish,3.84
The Upside of Unrequited,Becky Albertalli (Goodreads Author),Young Adult Contemporary Romance LGBT Fiction,3.95
We Are Okay,Nina LaCour (Goodreads Author),Young Adult Contemporary LGBT Fiction Queer,3.95
The Harlequin,Laurell K. Hamilton (Goodreads Author),Urban Fantasy Vampires Paranormal Fantasy Romance,3.92
To Your Scattered Bodies Go,Philip José Farmer,Science Fiction Fiction Fantasy Science Fiction Fantasy Hugo Awards,3.95
One for the Murphys,Lynda Mullaly Hunt (Goodreads Author),Realistic Fiction Middle Grade Young Adult Fiction Family,4.33
The Importance of Being Earnest and Other Plays,"Oscar Wilde, Richard Allen Cave (Commentary)",Classics Plays Fiction Drama Literature,4.25
I Served the King of England,"Bohumil Hrabal, Paul Wilson (Translator)",Fiction Czech Literature Classics Historical Fiction Literature,4.1
Yes Please,Amy Poehler,Nonfiction Memoir Humor Audiobook Biography,3.83
The Clique,Lisi Harrison (Goodreads Author),Young Adult Realistic Fiction Chick Lit Contemporary Fiction,3.6
The New Drawing on the Right Side of the Brain,Betty Edwards,Art Nonfiction Drawing Reference Psychology,3.86
The Duke and I,Julia Quinn (Goodreads Author),Romance Historical Romance Historical Historical Fiction Regency,4.05
The Poetic Edda,"Unknown, Lee M. Hollander (Translator)",Poetry Mythology Classics History Medieval,4.26
The Midnight Star,Marie Lu (Goodreads Author),Fantasy Young Adult Romance Dystopia Young Adult Fantasy,4.12
Naïve. Super,"Erlend Loe, Tor Ketil Solberg (Translator)",Fiction Contemporary Novels Scandinavian Literature Humor,3.87
Train to Pakistan,"Khushwant Singh, راتب جبر (ترجمة)",Fiction India Historical Fiction Classics Indian Literature,3.91
The Uglies Trilogy,Scott Westerfeld (Goodreads Author),Young Adult Dystopia Science Fiction Fantasy Fiction,4.07
Rules of Civility,Amor Towles (Goodreads Author),Fiction Historical Fiction Historical New York Book Club,4.04
Pawn in Frankincense,Dorothy Dunnett,Historical Fiction Historical Fiction Scotland Adventure,4.61
The Dice Man,Luke Rhinehart,Fiction Psychology Novels Thriller Contemporary,3.57
"Black Butler, Vol. 1","Yana Toboso, Tomo Kimura (Goodreads Author) (Translator)",Manga Fantasy Graphic Novels Comics Young Adult,4.37
The Art of Being Normal,Lisa Williamson (Goodreads Author),LGBT Young Adult Contemporary Fiction Queer,4.06
Astrophysics for People in a Hurry,Neil deGrasse Tyson (Goodreads Author),Nonfiction Science Audiobook Physics Space,4.08
Black Ice,Stephen Tesher (Goodreads Author),,4.42
To the Nines,Janet Evanovich (Goodreads Author),Mystery Fiction Humor Chick Lit Romance,4.17
Three Dark Crowns,Kendare Blake (Goodreads Author),Fantasy Young Adult Fiction Young Adult Fantasy Magic,3.83
The Kindly Ones,"Neil Gaiman (Goodreads Author), Marc Hempel (Illustrator), Richard Case (Illustrator), D'Israeli (Illustrator), Teddy Kristiansen (Goodreads Author) (Illustrator), Glyn Dillon (Illustrator), Charles Vess (Illustrator), Dean Ormston (Illustrator), more…",Graphic Novels Comics Fantasy Fiction Graphic Novels Comics,4.59
Lord of the Fading Lands,C.L. Wilson (Goodreads Author),Fantasy Romance Fantasy Romance Paranormal Romance Paranormal,4.0
Taken at Dusk,C.C. Hunter (Goodreads Author),Young Adult Paranormal Fantasy Vampires Romance,4.31
The 4-Hour Workweek,Timothy Ferriss (Goodreads Author),Business Nonfiction Self Help Productivity Personal Development,3.89
The Winter Rose,Jennifer Donnelly (Goodreads Author),Historical Fiction Romance Historical Fiction Historical Romance,4.31
The Little White Horse,Elizabeth Goudge,Fantasy Classics Childrens Fiction Young Adult,4.09
A Lick of Frost,"Laurell K. Hamilton (Goodreads Author), Laural Merlington (Narrator)",Fantasy Urban Fantasy Paranormal Romance Paranormal Romance,4.13
Teen Idol,Meg Cabot (Goodreads Author),Young Adult Romance Chick Lit Contemporary Fiction,3.53
Cursor's Fury,Jim Butcher (Goodreads Author),Fantasy Fiction Epic Fantasy High Fantasy Magic,4.33
The Forgotten Soldier,Guy Sajer,History Nonfiction War Military Fiction World War II,4.39
Thanks for the Memories,Cecelia Ahern,Chick Lit Romance Fiction Contemporary Fantasy,3.7
Dragonlance Chronicles,"Margaret Weis (Goodreads Author), Tracy Hickman (Goodreads Author)",Fantasy Dragonlance Fiction Epic Fantasy Science Fiction Fantasy,4.23
Chinese Cinderella: The True Story of an Unwanted Daughter,Adeline Yen Mah,Nonfiction Memoir Biography China Autobiography,4.07
A Stroke of Midnight,Laurell K. Hamilton (Goodreads Author),Fantasy Urban Fantasy Paranormal Romance Paranormal Romance,4.07
Inés of My Soul,"Isabel Allende (Goodreads Author), Margaret Sayers Peden (Translator)",Historical Fiction Fiction Historical Spanish Literature Romance,3.94
How I Live Now,Meg Rosoff (Goodreads Author),Young Adult Fiction Dystopia Romance War,3.57
Sookie Stackhouse 7-copy Boxed Set,Charlaine Harris (Goodreads Author),Vampires Fantasy Paranormal Paranormal Romance Romance,4.44
Blood Rites,Jim Butcher (Goodreads Author),Fantasy Urban Fantasy Fiction Mystery Paranormal,4.3
Dark Side of the Moon,Sherrilyn Kenyon (Goodreads Author),Paranormal Romance Paranormal Romance Fantasy Vampires,4.15
Creatura,Nely Cab (Goodreads Author),Fantasy Young Adult Paranormal Mythology Romance,3.82
Lockdown,Alexander Gordon Smith (Goodreads Author),Young Adult Horror Dystopia Science Fiction Fantasy,4.11
The Unwords,Non Nomen (Goodreads Author),Poetry Nonfiction Philosophy Amazon Sociology,3.63
Dead Wrong: Straight Facts on the Country's Most Controversial Cover-Ups,"Richard Belzer, David Wayne (Goodreads Author), Jesse Ventura (Afterword)",Nonfiction True Crime History Crime Politics,3.62
The Door in the Sky,Sandy Klein Bernstein (Goodreads Author),,4.4
Witch in the Woods,Taylor Ann Bunker (Goodreads Author),Fantasy Paranormal Witches Young Adult Fiction,3.75
Moneyball: The Art of Winning an Unfair Game,Michael Lewis,Nonfiction Sports Baseball Business Economics,4.26
Avaland,Amy Croucher Rose,,4.58
The Old Curiosity Shop,"Charles Dickens, Norman Page (Editor)",Classics Fiction Literature 19th Century Victorian,3.78
Nothing Lasts Forever,Sidney Sheldon,Fiction Thriller Mystery Romance Suspense,3.85
Lysistrata,"Aristophanes, Sarah Ruden (Translator)",Plays Classics Drama Fiction Theatre,3.86
Let the Sky Fall,Shannon Messenger (Goodreads Author),Fantasy Young Adult Romance Paranormal Supernatural,3.93
Lords of the North,Bernard Cornwell (Goodreads Author),Historical Fiction Fiction Historical Fantasy Medieval,4.33
The Heart of the Matter,Graham Greene,Fiction Classics Africa Literature Novels,3.98
The Wanderer,"Sharon Creech, David Díaz (Illustrations)",Young Adult Fiction Adventure Realistic Fiction Middle Grade,3.85
When the Moon Comes,"Paul Harbridge (Goodreads Author), Matt James (Goodreads Author) (Illustrator)",Picture Books Sports Childrens Hockey Canada,3.91
Then She Was Gone,Lisa Jewell (Goodreads Author),Mystery Thriller Fiction Mystery Thriller Audiobook,4.03
Halo: The Fall of Reach,Eric S. Nylund (Goodreads Author),Science Fiction Fiction Video Games Fantasy Novels,4.27
Letters from a Stoic,"Seneca, Robin Campbell (Translator)",Philosophy Nonfiction Classics History Self Help,4.34
Third Grave Dead Ahead,Darynda Jones (Goodreads Author),Urban Fantasy Paranormal Fantasy Romance Mystery,4.36
Hidden,Shalini Boland (Goodreads Author),Vampires Young Adult Paranormal Fantasy Romance,3.7
Mortal Engines,Philip Reeve (Goodreads Author),Young Adult Fantasy Steampunk Science Fiction Fiction,3.77
The Chemistry of Death,Simon Beckett,Thriller Crime Mystery Fiction Mystery Thriller,4.09
The Fill-In Boyfriend,Kasie West (Goodreads Author),Young Adult Romance Contemporary Chick Lit Young Adult Contemporary,3.92
The Terror,Dan Simmons,Horror Historical Fiction Fiction Fantasy Historical,4.06
Sideways Stories from Wayside School,"Louis Sachar (Goodreads Author), Adam McCauley (Illustrator)",Childrens Fiction Humor Middle Grade Young Adult,4.15
Henry V,"William Shakespeare, Barbara A. Mowat (Editor), Paul Werstine (Editor), Michael Neill (Essay)",Classics Plays Drama Fiction Historical Fiction,3.88
Coinman: An Untold Conspiracy,Pawan Mishra (Goodreads Author),Humor Indian Literature Literary Fiction Fiction Comedy,3.89
Doctor Faustus,"Thomas Mann, John E. Woods (Translator)",Fiction Classics German Literature Literature Germany,4.08
A Newborn Business: Esports,Zoltan Andrejkovics (Goodreads Author),Gaming Business Nonfiction Sports Games,4.48
Gregor and the Curse of the Warmbloods,Suzanne Collins,Fantasy Young Adult Fiction Middle Grade Adventure,4.22
Flashman,"George MacDonald Fraser, Gino D'Achille (Illustrator)",Historical Fiction Fiction Humor Historical Adventure,4.06
